ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
1,6996,2015-10-12 12:15:00,1,1023,283,300.0,2015,10,12,12,15,True,181,0,False
2,1369,2014-07-26 17:59:00,1,875,40,730.0,2014,7,26,17,59,False,80,0,False
3,2872,2016-01-13 12:20:00,0,775,117,365.0,2016,1,13,12,20,True,159,0,False
4,5729,2013-12-28 18:12:00,1,658,346,120.0,2013,12,28,18,12,True,80,0,False
5,6680,2015-09-24 17:59:00,1,1165,359,730.0,2015,9,24,17,59,True,127,87,False
6,510,2015-06-23 11:17:00,1,208,146,1095.0,2015,6,23,11,17,True,52,42,False
7,747,2014-03-12 09:45:00,0,772,125,4745.0,2014,3,12,9,45,True,80,0,False
8,17,2014-06-25 08:27:00,0,775,117,180.0,2014,6,25,8,27,True,80,0,False
9,6240,2014-11-12 18:05:00,1,449,34,90.0,2014,11,12,18,5,False,10,0,False
10,6239,2014-04-07 17:41:00,1,1293,146,365.0,2014,4,7,17,41,True,52,0,False
11,4480,2014-01-01 17:03:00,1,1023,361,150.0,2014,1,1,17,3,True,80,0,False
12,3907,2014-09-19 15:40:00,1,1293,97,730.0,2014,9,19,15,40,True,137,0,False
13,1436,2015-01-25 15:13:00,1,1293,100,180.0,2015,1,25,15,13,True,159,0,False
14,0,2015-09-22 18:17:00,1,1165,359,730.0,2015,9,22,18,17,True,219,0,True
15,2129,2014-07-20 19:24:00,1,827,29,365.0,2014,7,20,19,24,False,104,0,False
16,3404,2014-03-26 18:33:00,1,1369,359,120.0,2014,3,26,18,33,False,80,0,False
17,2686,2015-05-29 17:04:00,1,750,40,1825.0,2015,5,29,17,4,True,80,0,False
18,1878,2016-01-19 19:31:00,1,787,397,1095.0,2016,1,19,19,31,False,159,0,False
19,2544,2014-06-16 12:49:00,0,775,330,1095.0,2014,6,16,12,49,True,14,0,False
20,0,2014-02-11 19:27:00,0,775,330,1460.0,2014,2,11,19,27,True,95,0,True
21,5856,2014-11-14 19:32:00,0,775,6,730.0,2014,11,14,19,32,True,168,0,False
22,0,2015-05-04 13:46:00,0,775,6,21.0,2015,5,4,13,46,True,80,0,True
23,5699,2014-06-07 14:14:00,1,1228,396,365.0,2014,6,7,14,14,True,161,28,False
24,0,2014-07-20 15:37:00,0,775,335,7.0,2014,7,20,15,37,True,98,0,True
25,5770,2013-10-26 16:23:00,1,270,311,365.0,2013,10,26,16,23,False,98,0,False
26,0,2014-12-29 13:10:00,0,775,117,365.0,2014,12,29,13,10,True,80,0,True
27,4256,2015-07-23 16:18:00,0,772,13,60.0,2015,7,23,16,18,True,12,0,False
28,0,2015-03-19 08:33:00,1,1228,99,60.0,2015,3,19,8,33,True,61,0,True
29,3254,2014-10-09 17:22:00,1,1023,43,1095.0,2014,10,9,17,22,True,80,0,False
30,3797,2014-05-13 17:03:00,1,1023,6,730.0,2014,5,13,17,3,True,174,0,False
31,0,2015-05-05 15:13:00,1,1375,43,1460.0,2015,5,5,15,13,True,80,0,True
32,3190,2015-01-31 11:36:00,1,569,43,60.0,2015,1,31,11,36,False,124,0,False
33,0,2013-11-14 15:02:00,0,772,117,730.0,2013,11,14,15,2,True,80,0,True
34,5228,2015-04-25 18:05:00,0,775,125,60.0,2015,4,25,18,5,True,67,67,False
35,114,2015-08-02 12:59:00,0,775,335,60.0,2015,8,2,12,59,True,61,0,False
36,5154,2014-03-24 12:15:00,1,91,261,365.0,2014,3,24,12,15,True,124,0,False
37,0,2015-11-03 09:00:00,0,775,117,1095.0,2015,11,3,9,0,True,159,0,True
38,5729,2015-12-26 17:30:00,1,1023,43,60.0,2015,12,26,17,30,True,80,0,False
39,913,2015-12-30 15:57:00,1,1180,311,1460.0,2015,12,30,15,57,False,80,0,False
40,0,2014-02-06 14:19:00,1,345,207,365.0,2014,2,6,14,19,True,80,0,True
41,1276,2015-10-31 16:02:00,1,208,346,270.0,2015,10,31,16,2,True,80,0,False
42,0,2014-05-13 13:23:00,0,775,246,4.0,2014,5,13,13,23,True,80,0,True
43,205,2013-12-22 12:37:00,0,775,43,365.0,2013,12,22,12,37,True,80,0,False
44,0,2013-10-16 11:50:00,0,772,46,14.0,2013,10,16,11,50,True,78,0,True
45,0,2014-04-10 12:13:00,0,775,70,730.0,2014,4,10,12,13,True,80,0,True
46,0,2014-02-24 14:57:00,1,1649,346,730.0,2014,2,24,14,57,False,22,0,True
47,6797,2014-03-07 12:42:00,0,775,251,1095.0,2014,3,7,12,42,True,80,0,False
48,2573,2015-11-14 15:52:00,1,1293,110,730.0,2015,11,14,15,52,True,80,0,False
49,1372,2015-07-27 13:06:00,1,1014,361,1460.0,2015,7,27,13,6,True,98,0,False
50,3209,2015-05-08 15:01:00,1,1055,167,210.0,2015,5,8,15,1,False,159,80,False
51,1612,2015-07-29 13:31:00,0,767,76,90.0,2015,7,29,13,31,True,80,0,False
52,801,2014-07-27 11:26:00,1,280,29,3285.0,2014,7,27,11,26,True,80,0,False
53,3809,2015-05-30 16:41:00,0,775,117,60.0,2015,5,30,16,41,True,80,0,False
54,5573,2014-10-07 16:08:00,0,775,97,30.0,2014,10,7,16,8,True,35,0,False
55,0,2015-01-03 17:35:00,0,1515,370,1095.0,2015,1,3,17,35,True,80,0,True
56,6919,2015-10-12 16:50:00,0,775,125,3285.0,2015,10,12,16,50,True,80,0,False
57,7337,2016-01-27 17:51:00,1,497,144,365.0,2016,1,27,17,51,True,80,0,False
58,0,2015-06-30 12:22:00,0,775,335,7.0,2015,6,30,12,22,True,61,0,True
59,0,2015-04-18 09:00:00,0,775,335,730.0,2015,4,18,9,0,True,33,0,True
60,1306,2015-09-09 13:55:00,1,1346,6,60.0,2015,9,9,13,55,False,70,16,False
61,0,2014-07-23 19:05:00,1,1027,391,730.0,2014,7,23,19,5,False,80,0,True
62,7834,2014-11-18 11:55:00,1,1293,327,1460.0,2014,11,18,11,55,True,219,0,False
63,1633,2014-03-05 11:49:00,0,305,6,365.0,2014,3,5,11,49,True,80,0,False
64,0,2015-06-17 12:27:00,0,775,117,21.0,2015,6,17,12,27,True,70,0,True
65,0,2014-08-20 09:00:00,0,775,117,90.0,2014,8,20,9,0,True,80,0,True
66,541,2014-10-18 18:06:00,1,553,29,365.0,2014,10,18,18,6,True,130,0,False
67,7266,2015-11-22 18:15:00,0,775,335,90.0,2015,11,22,18,15,True,163,0,False
68,5496,2014-06-26 12:11:00,1,553,40,4380.0,2014,6,26,12,11,True,85,0,False
69,815,2014-06-04 17:09:00,1,378,97,730.0,2014,6,4,17,9,True,80,0,False
70,0,2014-08-24 09:00:00,0,775,335,365.0,2014,8,24,9,0,True,61,0,True
71,0,2016-01-20 13:29:00,1,84,396,90.0,2016,1,20,13,29,False,211,0,True
72,5306,2015-02-21 17:58:00,1,471,146,60.0,2015,2,21,17,58,True,159,0,False
73,0,2014-06-13 10:51:00,0,775,219,7.0,2014,6,13,10,51,True,98,71,True
74,6149,2013-10-09 12:48:00,1,553,99,730.0,2013,10,9,12,48,True,80,0,False
75,0,2015-08-21 16:59:00,0,772,251,21.0,2015,8,21,16,59,True,219,0,True
76,1060,2015-08-30 11:06:00,0,767,117,60.0,2015,8,30,11,6,True,55,42,False
77,1787,2013-11-16 12:21:00,0,772,335,60.0,2013,11,16,12,21,True,78,0,False
78,0,2015-06-17 09:00:00,0,775,6,1095.0,2015,6,17,9,0,True,80,0,True
79,5349,2014-08-04 14:13:00,1,1393,167,1095.0,2014,8,4,14,13,False,64,99,False
80,7917,2014-08-20 17:18:00,0,774,125,30.0,2014,8,20,17,18,False,80,0,False
81,0,2014-04-26 17:02:00,0,775,117,6.0,2014,4,26,17,2,True,61,0,True
82,0,2015-06-19 19:02:00,0,775,97,7.0,2015,6,19,19,2,True,80,0,True
83,3739,2015-02-15 17:30:00,1,288,97,365.0,2015,2,15,17,30,True,184,0,False
84,0,2014-07-05 12:42:00,0,775,373,14.0,2014,7,5,12,42,True,80,0,True
85,442,2014-10-23 19:12:00,1,803,346,2190.0,2014,10,23,19,12,True,159,0,False
86,0,2013-12-03 15:34:00,0,775,76,60.0,2013,12,3,15,34,True,70,16,True
87,17,2014-03-14 18:39:00,1,1293,146,730.0,2014,3,14,18,39,True,80,0,False
88,2558,2015-04-02 15:25:00,1,1293,7,365.0,2015,4,2,15,25,True,80,0,False
89,0,2014-07-14 15:23:00,0,775,17,365.0,2014,7,14,15,23,True,124,0,True
90,4275,2013-12-01 14:02:00,0,1515,157,90.0,2013,12,1,14,2,True,79,0,False
91,0,2015-06-06 09:00:00,0,775,125,2190.0,2015,6,6,9,0,True,161,0,True
92,0,2014-10-20 09:00:00,0,775,6,1095.0,2014,10,20,9,0,True,42,70,True
93,366,2015-06-24 14:59:00,0,767,46,60.0,2015,6,24,14,59,True,127,0,False
94,3721,2014-05-24 15:30:00,1,553,6,1095.0,2014,5,24,15,30,True,98,0,False
95,0,2015-08-24 09:00:00,0,775,156,730.0,2015,8,24,9,0,True,80,0,True
96,4502,2014-06-01 19:19:00,1,980,346,730.0,2014,6,1,19,19,True,22,133,False
97,6793,2015-10-25 15:05:00,1,1023,359,1095.0,2015,10,25,15,5,True,39,0,False
98,0,2014-08-16 18:30:00,0,775,117,21.0,2014,8,16,18,30,True,80,0,True
99,5468,2013-10-02 16:48:00,0,772,156,60.0,2013,10,2,16,48,True,80,0,False
100,6799,2014-10-21 16:23:00,1,208,285,1095.0,2014,10,21,16,23,True,40,0,False
101,7543,2014-05-05 15:11:00,0,775,6,60.0,2014,5,5,15,11,True,61,0,False
102,1787,2015-07-18 19:44:00,0,775,6,365.0,2015,7,18,19,44,True,42,0,False
103,1361,2013-12-07 11:56:00,1,921,359,730.0,2013,12,7,11,56,False,79,0,False
104,6671,2015-12-04 13:40:00,1,1023,409,365.0,2015,12,4,13,40,True,80,0,False
105,380,2014-01-20 12:21:00,0,775,330,365.0,2014,1,20,12,21,True,80,0,False
106,3139,2014-01-05 15:24:00,1,1023,6,365.0,2014,1,5,15,24,True,52,0,False
107,4876,2014-09-01 17:37:00,1,1171,359,1095.0,2014,9,1,17,37,False,80,0,False
108,331,2015-12-19 15:41:00,1,1661,128,1095.0,2015,12,19,15,41,True,61,0,False
109,3236,2014-09-23 18:19:00,0,1514,336,30.0,2014,9,23,18,19,False,76,0,False
110,6049,2014-12-24 11:58:00,0,1463,46,1095.0,2014,12,24,11,58,True,70,0,False
111,1329,2015-11-15 16:08:00,1,208,128,1460.0,2015,11,15,16,8,True,22,0,False
112,1390,2015-04-19 15:33:00,1,1293,110,365.0,2015,4,19,15,33,True,61,48,False
113,6174,2016-01-26 12:13:00,1,644,311,2920.0,2016,1,26,12,13,False,159,0,False
114,4178,2015-11-24 13:45:00,1,841,359,1095.0,2015,11,24,13,45,True,80,0,False
115,0,2015-08-20 09:00:00,0,775,76,240.0,2015,8,20,9,0,True,159,0,True
116,4157,2015-08-30 12:03:00,1,553,257,240.0,2015,8,30,12,3,True,80,0,False
117,2753,2015-02-14 17:13:00,1,137,311,300.0,2015,2,14,17,13,True,61,0,False
118,1493,2014-07-23 13:16:00,1,377,110,1825.0,2014,7,23,13,16,False,61,0,False
119,5974,2013-10-31 11:43:00,1,1262,408,4745.0,2013,10,31,11,43,False,78,0,False
120,0,2015-02-03 17:14:00,0,772,46,730.0,2015,2,3,17,14,True,61,0,True
121,4215,2015-06-24 12:23:00,0,775,335,60.0,2015,6,24,12,23,True,70,0,False
122,5142,2014-03-01 15:17:00,0,772,117,60.0,2014,3,1,15,17,True,137,87,False
123,3141,2015-05-25 17:23:00,0,775,46,60.0,2015,5,25,17,23,True,124,0,False
124,0,2015-06-29 16:38:00,0,775,246,7.0,2015,6,29,16,38,True,80,0,True
125,0,2014-01-16 17:50:00,1,853,285,28.0,2014,1,16,17,50,False,80,0,True
126,6357,2015-04-25 17:54:00,1,1059,295,30.0,2015,4,25,17,54,False,159,0,False
127,0,2014-07-17 09:00:00,0,775,117,2190.0,2014,7,17,9,0,True,159,0,True
128,5619,2015-01-17 11:13:00,0,775,125,120.0,2015,1,17,11,13,True,80,0,False
129,6195,2014-07-01 18:59:00,0,775,246,60.0,2014,7,1,18,59,True,61,0,False
130,5164,2014-10-13 19:02:00,0,775,46,60.0,2014,10,13,19,2,True,124,0,False
131,2160,2015-04-13 17:22:00,1,155,346,730.0,2015,4,13,17,22,True,159,0,False
132,172,2015-07-20 18:20:00,0,775,117,60.0,2015,7,20,18,20,True,80,0,False
133,0,2014-05-14 14:03:00,0,775,184,60.0,2014,5,14,14,3,True,61,77,True
134,5502,2015-05-28 11:24:00,1,552,346,730.0,2015,5,28,11,24,False,61,0,False
135,6622,2014-12-13 13:50:00,0,775,70,2920.0,2014,12,13,13,50,True,159,0,False
136,5953,2014-11-05 18:33:00,1,1520,283,730.0,2014,11,5,18,33,True,184,0,False
137,7300,2014-04-13 13:14:00,0,775,76,1460.0,2014,4,13,13,14,True,202,0,False
138,0,2014-07-20 15:38:00,0,775,6,7.0,2014,7,20,15,38,True,80,0,True
139,5816,2015-05-02 13:00:00,1,1034,146,2920.0,2015,5,2,13,0,False,80,0,False
140,3415,2015-12-27 00:00:00,1,1287,146,730.0,2015,12,27,0,0,True,135,42,False
141,7668,2015-10-30 16:31:00,1,553,99,300.0,2015,10,30,16,31,True,80,0,False
142,7801,2015-08-25 15:03:00,0,775,125,30.0,2015,8,25,15,3,True,79,0,False
143,6110,2014-07-23 13:07:00,1,497,111,2190.0,2014,7,23,13,7,True,79,0,False
144,3388,2015-07-06 14:55:00,1,1482,6,2920.0,2015,7,6,14,55,True,79,0,False
